year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
2007	 56	 24	    -10.600	       0.300	        1.529	   -9999.000	       0.113	   -9999.000
2007	 57	 24	    -11.100	       0.300	        1.444	   -9999.000	       0.110	   -9999.000
2007	 58	 24	    -12.200	       0.000	        1.359	   -9999.000	       0.110	   -9999.000
2007	 59	 24	    -14.400	       0.000	        1.274	   -9999.000	       0.110	   -9999.000
2007	 60	 24	    -15.000	       3.300	        1.161	   -9999.000	       0.110	   -9999.000
2007	 61	 24	    -11.100	      14.700	        1.274	   -9999.000	       0.110	   -9999.000
2007	 62	 24	    -11.100	       0.500	        1.331	   -9999.000	       0.110	   -9999.000
2007	 63	 24	     -8.900	       9.900	        1.303	   -9999.000	       0.110	   -9999.000
2007	 64	 24	     -6.100	      12.400	        1.331	   -9999.000	       0.110	   -9999.000
2007	 65	 24	      0.000	      15.000	        1.331	   -9999.000	       0.108	   -9999.000
2007	 66	 24	      2.200	       5.800	        1.303	   -9999.000	       0.108	   -9999.000
2007	 67	 24	      1.700	       5.100	        1.274	   -9999.000	       0.108	   -9999.000
2007	 68	 24	     -0.600	       3.300	        1.246	   -9999.000	       0.108	   -9999.000
2007	 69	 24	      0.000	       1.800	        1.189	   -9999.000	       0.108	   -9999.000
2007	 70	 24	      0.000	       2.000	        1.161	   -9999.000	       0.105	   -9999.000
2007	 71	 24	      0.600	       2.000	        1.161	   -9999.000	       0.105	   -9999.000
2007	 72	 24	     -2.800	       0.500	        1.104	   -9999.000	       0.105	   -9999.000
2007	 73	 24	     -1.700	       3.600	        1.104	   -9999.000	       0.105	   -9999.000
2007	 74	 24	     -1.700	       2.500	        1.076	   -9999.000	       0.105	   -9999.000
2007	 75	 24	     -2.200	       6.900	        1.076	   -9999.000	       0.102	   -9999.000
2007	 76	 24	     -3.300	       3.000	        1.104	   -9999.000	       0.102	   -9999.000
2007	 77	 24	     -2.200	       0.000	        1.076	   -9999.000	       0.102	   -9999.000
2007	 78	 24	     -3.900	       0.300	        1.048	   -9999.000	       0.102	   -9999.000
2007	 79	 24	     -3.900	       1.000	        0.991	   -9999.000	       0.102	   -9999.000
2007	 80	 24	      1.700	      10.700	        0.991	   -9999.000	       0.099	   -9999.000
2007	 81	 24	      2.800	       2.300	        1.048	   -9999.000	       0.099	   -9999.000
2007	 82	 24	      2.200	       5.100	        1.076	   -9999.000	       0.099	   -9999.000
2007	 83	 24	      1.100	       0.300	        1.133	   -9999.000	       0.099	   -9999.000
2007	 84	 24	      1.100	       6.100	        1.133	   -9999.000	       0.099	   -9999.000
2007	 85	 24	      0.000	       1.000	        1.161	   -9999.000	       0.096	   -9999.000
2007	 86	 24	      0.600	       0.300	        1.133	   -9999.000	       0.096	   -9999.000
2007	 87	 24	      2.200	       2.800	        1.104	   -9999.000	       0.096	   -9999.000
2007	 88	 24	      0.600	       0.500	        1.104	   -9999.000	       0.096	   -9999.000
2007	 89	 24	     -1.100	       0.000	        1.076	   -9999.000	       0.096	   -9999.000
2007	 90	 24	     -0.600	       0.000	        1.076	   -9999.000	       0.096	   -9999.000
2007	 91	 24	     -1.700	       0.000	        1.019	   -9999.000	       0.096	   -9999.000
2007	 92	 24	     -3.300	       0.000	        0.991	   -9999.000	       0.096	   -9999.000
2007	 93	 24	     -3.900	       0.000	        0.963	   -9999.000	       0.096	   -9999.000
2007	 94	 24	     -2.200	       0.000	        0.934	   -9999.000	       0.096	   -9999.000
2007	 95	 24	      1.700	       0.800	        0.934	   -9999.000	       0.096	   -9999.000
2007	 96	 24	      5.600	       6.900	        0.963	   -9999.000	       1.642	   -9999.000
2007	 97	 24	      5.600	       0.500	        1.331	   -9999.000	       5.125	   -9999.000
2007	 98	 24	      5.600	       2.800	        1.812	   -9999.000	       1.303	   -9999.000
2007	 99	 24	      4.400	      10.400	        2.492	   -9999.000	       1.274	   -9999.000
2007	 100	 24	      3.900	       4.600	        3.256	   -9999.000	       0.934	   -9999.000
2007	 101	 24	      2.800	       6.100	        3.681	   -9999.000	       0.736	   -9999.000
2007	 102	 24	      2.800	       1.800	        3.851	   -9999.000	       0.595	   -9999.000
2007	 103	 24	      3.900	       1.300	        3.993	   -9999.000	       0.651	   -9999.000
2007	 104	 24	      3.300	       4.100	        3.908	   -9999.000	       0.595	   -9999.000
2007	 105	 24	      3.900	       7.600	        3.879	   -9999.000	       0.651	   -9999.000
2007	 106	 24	      5.000	       0.800	        3.879	   -9999.000	       0.595	   -9999.000
2007	 107	 24	      5.000	       0.000	        3.794	   -9999.000	       0.566	   -9999.000
2007	 108	 24	      4.400	       0.000	        3.738	   -9999.000	       0.595	   -9999.000
2007	 109	 24	      5.000	       0.000	        3.766	   -9999.000	       0.651	   -9999.000
2007	 110	 24	      6.100	       0.000	        3.879	   -9999.000	       0.765	   -9999.000
2007	 111	 24	      7.200	       0.000	        4.134	   -9999.000	       0.934	   -9999.000
2007	 112	 24	      8.300	       0.800	        4.587	   -9999.000	       1.104	   -9999.000
2007	 113	 24	      6.100	       8.400	        5.352	   -9999.000	       1.671	   -9999.000
2007	 114	 24	      6.700	       1.300	        6.485	   -9999.000	       1.444	   -9999.000
2007	 115	 24	      6.700	       0.500	        6.739	   -9999.000	       1.189	   -9999.000
2007	 116	 24	      5.600	       2.300	        6.938	   -9999.000	       1.133	   -9999.000
2007	 117	 24	      3.300	       2.000	        7.023	   -9999.000	       0.934	   -9999.000
2007	 118	 24	      2.800	       2.300	        6.400	   -9999.000	       0.765	   -9999.000
2007	 119	 24	      5.000	       8.600	        5.918	   -9999.000	       0.765	   -9999.000
2007	 120	 24	      5.000	       2.300	        6.060	   -9999.000	       0.821	   -9999.000
2007	 121	 24	      6.100	       0.000	        5.635	   -9999.000	       0.765	   -9999.000
2007	 122	 24	      8.900	       0.000	        5.324	   -9999.000	       0.963	   -9999.000
2007	 123	 24	      5.000	       0.300	        5.720	   -9999.000	       1.048	   -9999.000
2007	 124	 24	      6.700	       0.300	        5.918	   -9999.000	       1.048	   -9999.000
2007	 125	 24	      6.700	       3.300	        6.400	   -9999.000	       1.104	   -9999.000
2007	 126	 24	      5.000	      24.900	        7.051	   -9999.000	       1.388	   -9999.000
2007	 127	 24	      6.100	       3.600	        8.807	   -9999.000	       1.246	   -9999.000
2007	 128	 24	      5.000	       0.300	        8.297	   -9999.000	       0.906	   -9999.000
2007	 129	 24	      6.700	       0.300	        7.306	   -9999.000	       0.821	   -9999.000
2007	 130	 24	      6.700	       2.000	        6.768	   -9999.000	       0.850	   -9999.000
2007	 131	 24	      6.700	       7.400	        6.485	   -9999.000	       0.906	   -9999.000
2007	 132	 24	      7.200	       1.500	        7.277	   -9999.000	       1.133	   -9999.000
2007	 133	 24	      6.700	       1.000	        7.561	   -9999.000	       0.991	   -9999.000
2007	 134	 24	      9.400	       3.800	        7.702	   -9999.000	       1.161	   -9999.000
2007	 135	 24	      9.400	       0.300	        8.665	   -9999.000	       1.614	   -9999.000
2007	 136	 24	      6.700	       8.600	       11.412	   -9999.000	       2.209	   -9999.000
2007	 137	 24	      6.100	       3.800	       13.989	   -9999.000	       2.010	   -9999.000
2007	 138	 24	      7.800	       0.000	       13.224	   -9999.000	       1.756	   -9999.000
2007	 139	 24	     10.600	       0.000	       12.601	   -9999.000	       1.982	   -9999.000
2007	 140	 24	     10.600	       0.000	       13.139	   -9999.000	       2.407	   -9999.000
2007	 141	 24	      8.900	       0.000	       14.781	   -9999.000	       2.492	   -9999.000
2007	 142	 24	     10.600	       0.000	       16.367	   -9999.000	       2.747	   -9999.000
2007	 143	 24	     13.300	       0.000	       19.199	   -9999.000	       3.483	   -9999.000
2007	 144	 24	     12.800	       0.300	       22.965	   -9999.000	       4.248	   -9999.000
2007	 145	 24	     11.700	       3.000	       26.023	   -9999.000	       5.210	   -9999.000
2007	 146	 24	      8.900	      18.300	       34.547	   -9999.000	       7.447	   -9999.000
2007	 147	 24	      8.300	       3.600	       39.360	   -9999.000	       6.824	   -9999.000
2007	 148	 24	      9.400	       2.500	       37.378	   -9999.000	       4.786	   -9999.000
2007	 149	 24	      9.400	      18.800	       37.378	   -9999.000	       5.239	   -9999.000
2007	 150	 24	     10.000	       1.300	       40.776	   -9999.000	       8.438	   -9999.000
2007	 151	 24	     10.600	       0.300	       40.210	   -9999.000	       7.023	   -9999.000
2007	 152	 24	     12.200	       0.000	       36.812	   -9999.000	       5.975	   -9999.000
2007	 153	 24	     10.600	       0.300	       38.794	   -9999.000	       6.513	   -9999.000
2007	 154	 24	     14.400	       0.500	       43.608	   -9999.000	       9.996	   -9999.000
2007	 155	 24	     16.700	       2.300	       54.652	   -9999.000	      13.535	   -9999.000
2007	 156	 24	     12.800	       1.300	       57.483	   -9999.000	      11.667	   -9999.000
2007	 157	 24	     10.600	       8.900	       59.182	   -9999.000	       9.883	   -9999.000
2007	 158	 24	      8.900	       3.300	       71.075	   -9999.000	       9.260	   -9999.000
2007	 159	 24	     11.100	       0.300	       65.695	   -9999.000	       7.391	   -9999.000
2007	 160	 24	     13.300	       0.000	       54.368	   -9999.000	       7.334	   -9999.000
2007	 161	 24	     14.400	       0.500	       55.501	   -9999.000	       8.807	   -9999.000
2007	 162	 24	     10.600	      14.700	       56.634	   -9999.000	       9.741	   -9999.000
2007	 163	 24	     10.600	       0.300	       58.050	   -9999.000	       9.543	   -9999.000
2007	 164	 24	     12.200	       0.000	       52.953	   -9999.000	       7.192	   -9999.000
2007	 165	 24	     12.800	       0.000	       56.634	   -9999.000	       6.513	   -9999.000
2007	 166	 24	     15.000	       0.300	       77.871	   -9999.000	       6.994	   -9999.000
2007	 167	 24	     14.400	       0.000	      124.028	   -9999.000	       8.807	   -9999.000
2007	 168	 24	     11.700	       0.300	       80.420	   -9999.000	       9.175	   -9999.000
2007	 169	 24	      9.400	       3.300	       54.652	   -9999.000	       7.900	   -9999.000
2007	 170	 24	     13.900	       0.000	       50.970	   -9999.000	       7.815	   -9999.000
2007	 171	 24	     13.900	       1.000	       56.351	   -9999.000	       8.863	   -9999.000
2007	 172	 24	     11.700	       1.000	       60.881	   -9999.000	       8.495	   -9999.000
2007	 173	 24	     13.300	       0.000	       59.182	   -9999.000	       7.221	   -9999.000
2007	 174	 24	     11.700	       0.300	       53.802	   -9999.000	       6.598	   -9999.000
2007	 175	 24	     11.100	       0.800	       50.404	   -9999.000	       6.513	   -9999.000
2007	 176	 24	     10.600	       1.000	       50.970	   -9999.000	       6.456	   -9999.000
2007	 177	 24	     13.300	       0.000	       53.236	   -9999.000	       6.768	   -9999.000
2007	 178	 24	     13.900	       1.800	       59.465	   -9999.000	       7.730	   -9999.000
2007	 179	 24	     15.000	       0.300	       58.616	   -9999.000	       9.316	   -9999.000
2007	 180	 24	     13.300	       3.600	       63.713	   -9999.000	       9.854	   -9999.000
2007	 181	 24	     12.800	       2.300	       67.394	   -9999.000	       9.713	   -9999.000
2007	 182	 24	     13.900	       0.300	       67.960	   -9999.000	       9.118	   -9999.000
2007	 183	 24	     15.600	       0.000	       65.412	   -9999.000	       8.665	   -9999.000
2007	 184	 24	     13.900	       0.500	       65.412	   -9999.000	       8.976	   -9999.000
2007	 185	 24	     13.300	       2.300	       70.226	   -9999.000	      10.704	   -9999.000
2007	 186	 24	     12.800	       2.800	       76.172	   -9999.000	      12.063	   -9999.000
2007	 187	 24	     12.800	       1.300	       74.473	   -9999.000	      10.137	   -9999.000
2007	 188	 24	     14.400	       2.000	       71.925	   -9999.000	       9.911	   -9999.000
2007	 189	 24	     13.900	       0.800	       70.792	   -9999.000	       8.976	   -9999.000
2007	 190	 24	     12.200	      16.500	       63.996	   -9999.000	       9.005	   -9999.000
2007	 191	 24	     12.800	      11.900	       81.553	   -9999.000	      18.321	   -9999.000
2007	 192	 24	     12.800	      18.000	      101.091	   -9999.000	      19.454	   -9999.000
2007	 193	 24	     15.000	      12.700	      169.335	   -9999.000	      51.537	   -9999.000
2007	 194	 24	     13.900	       2.000	      247.772	   -9999.000	      35.113	   -9999.000
2007	 195	 24	     13.300	       1.000	      218.606	   -9999.000	      23.843	   -9999.000
2007	 196	 24	     16.700	       3.600	      146.398	   -9999.000	      14.951	   -9999.000
2007	 197	 24	     13.900	      34.000	      164.238	   -9999.000	      22.087	   -9999.000
2007	 198	 24	     12.800	       1.500	      149.796	   -9999.000	      17.670	   -9999.000
2007	 199	 24	     15.000	       0.000	      115.250	   -9999.000	      14.328	   -9999.000
2007	 200	 24	     14.400	       4.300	      105.055	   -9999.000	      14.668	   -9999.000
2007	 201	 24	     11.700	      20.600	      116.382	   -9999.000	      24.211	   -9999.000
2007	 202	 24	     12.200	       2.500	      116.099	   -9999.000	      14.611	   -9999.000
2007	 203	 24	     13.300	       0.300	       86.366	   -9999.000	       9.146	   -9999.000
2007	 204	 24	     12.800	      23.400	       92.596	   -9999.000	      13.167	   -9999.000
2007	 205	 24	     13.900	       0.300	       98.543	   -9999.000	      14.753	   -9999.000
2007	 206	 24	     15.000	       0.000	       83.252	   -9999.000	      11.270	   -9999.000
2007	 207	 24	     14.400	       0.500	       79.004	   -9999.000	       9.628	   -9999.000
2007	 208	 24	     16.100	       0.300	       75.889	   -9999.000	       8.863	   -9999.000
2007	 209	 24	     14.400	       2.800	       74.756	   -9999.000	       8.353	   -9999.000
2007	 210	 24	     16.100	       0.500	       75.323	   -9999.000	       8.155	   -9999.000
2007	 211	 24	     12.200	       3.000	       73.624	   -9999.000	      11.667	   -9999.000
2007	 212	 24	     13.300	       1.500	       77.871	   -9999.000	      14.668	   -9999.000
2007	 213	 24	     14.400	       0.300	       74.473	   -9999.000	      11.553	   -9999.000
2007	 214	 24	     15.000	       0.000	       71.358	   -9999.000	       8.920	   -9999.000
2007	 215	 24	     12.200	       0.000	       67.111	   -9999.000	       6.938	   -9999.000
2007	 216	 24	     13.900	       0.000	       58.333	   -9999.000	       5.862	   -9999.000
2007	 217	 24	     13.300	       1.000	       56.634	   -9999.000	       5.777	   -9999.000
2007	 218	 24	     12.200	       7.100	       62.297	   -9999.000	      11.015	   -9999.000
2007	 219	 24	     12.200	       4.800	       90.897	   -9999.000	      19.850	   -9999.000
2007	 220	 24	     14.400	       0.000	       97.127	   -9999.000	      13.309	   -9999.000
2007	 221	 24	     15.600	       0.000	       84.384	   -9999.000	      10.109	   -9999.000
2007	 222	 24	     15.000	       0.000	       71.642	   -9999.000	       8.410	   -9999.000
2007	 223	 24	     17.200	       0.000	       71.925	   -9999.000	       8.410	   -9999.000
2007	 224	 24	     15.600	       0.000	       76.172	   -9999.000	       9.033	   -9999.000
2007	 225	 24	     16.700	       0.000	       79.287	   -9999.000	       8.637	   -9999.000
2007	 226	 24	     15.600	       0.000	       71.925	   -9999.000	       7.334	   -9999.000
2007	 227	 24	     14.400	       0.000	       67.960	   -9999.000	       7.476	   -9999.000
2007	 228	 24	     16.100	       0.000	       77.588	   -9999.000	       9.826	   -9999.000
2007	 229	 24	     15.600	       3.600	       82.968	   -9999.000	       9.486	   -9999.000
2007	 230	 24	     13.900	       1.800	       79.570	   -9999.000	       8.665	   -9999.000
2007	 231	 24	     13.300	       1.800	       72.208	   -9999.000	       7.985	   -9999.000
2007	 232	 24	     13.300	       0.300	       67.677	   -9999.000	       9.005	   -9999.000
2007	 233	 24	     12.800	       0.800	       63.430	   -9999.000	       8.212	   -9999.000
2007	 234	 24	     12.800	       4.800	       64.562	   -9999.000	       9.458	   -9999.000
2007	 235	 24	     11.100	       2.300	       58.333	   -9999.000	       6.909	   -9999.000
2007	 236	 24	     12.200	      18.000	       62.014	   -9999.000	       9.203	   -9999.000
2007	 237	 24	     11.100	       7.100	       69.376	   -9999.000	       9.996	   -9999.000
2007	 238	 24	     12.200	       0.300	       63.430	   -9999.000	       7.900	   -9999.000
2007	 239	 24	     11.700	       0.000	       54.085	   -9999.000	       6.173	   -9999.000
2007	 240	 24	     10.600	       0.300	       50.404	   -9999.000	       5.805	   -9999.000
2007	 241	 24	     13.900	       3.600	       54.935	   -9999.000	       7.787	   -9999.000
2007	 242	 24	     14.400	       0.500	       65.412	   -9999.000	       7.532	   -9999.000
2007	 243	 24	     12.800	       2.000	       62.580	   -9999.000	       7.957	   -9999.000
2007	 244	 24	     10.600	       2.800	       59.465	   -9999.000	      10.421	   -9999.000
2007	 245	 24	     11.100	       0.000	       56.351	   -9999.000	       8.523	   -9999.000
2007	 246	 24	     12.200	       0.300	       49.838	   -9999.000	       5.777	   -9999.000
2007	 247	 24	      9.400	      12.700	       49.271	   -9999.000	       8.014	   -9999.000
2007	 248	 24	     10.600	       7.100	       71.642	   -9999.000	      12.374	   -9999.000
2007	 249	 24	     11.100	       6.100	      104.489	   -9999.000	      18.123	   -9999.000
2007	 250	 24	     11.100	       2.500	      109.869	   -9999.000	      10.789	   -9999.000
2007	 251	 24	     11.100	      15.500	       88.349	   -9999.000	      13.082	   -9999.000
2007	 252	 24	     14.400	       3.000	       96.844	   -9999.000	      19.567	   -9999.000
2007	 253	 24	     12.800	       6.900	      120.630	   -9999.000	      28.600	   -9999.000
2007	 254	 24	     12.200	       0.500	      132.240	   -9999.000	      17.868	   -9999.000
2007	 255	 24	     10.600	       0.000	       86.933	   -9999.000	       8.495	   -9999.000
2007	 256	 24	     10.600	       0.000	       68.527	   -9999.000	       6.230	   -9999.000
2007	 257	 24	     10.000	      15.200	       55.784	   -9999.000	       7.391	   -9999.000
2007	 258	 24	     11.700	       8.100	       75.040	   -9999.000	      24.749	   -9999.000
2007	 259	 24	      9.400	      24.100	      123.462	   -9999.000	      18.491	   -9999.000
2007	 260	 24	      8.300	      19.100	      142.151	   -9999.000	      19.963	   -9999.000
2007	 261	 24	      8.900	       0.300	       77.022	   -9999.000	       7.249	   -9999.000
2007	 262	 24	      9.400	      20.800	       61.164	   -9999.000	      10.109	   -9999.000
2007	 263	 24	      9.400	      15.500	       88.349	   -9999.000	      21.492	   -9999.000
2007	 264	 24	      8.900	      11.900	      103.073	   -9999.000	      15.518	   -9999.000
2007	 265	 24	      8.900	       1.000	       63.713	   -9999.000	       6.456	   -9999.000
2007	 266	 24	      8.300	      26.700	       47.006	   -9999.000	      11.327	   -9999.000
2007	 267	 24	     10.000	       7.900	       70.509	   -9999.000	      16.990	   -9999.000
2007	 268	 24	     10.000	      10.200	      118.648	   -9999.000	      25.485	   -9999.000
2007	 269	 24	      8.300	       8.400	      126.010	   -9999.000	      22.653	   -9999.000
2007	 270	 24	      6.100	       0.800	       89.481	   -9999.000	      16.990	   -9999.000
2007	 271	 24	      6.700	       0.300	       48.422	   -9999.000	      14.158	   -9999.000
2007	 272	 24	      8.300	       0.300	       33.697	   -9999.000	      11.327	   -9999.000
2007	 273	 24	      8.300	       4.100	       26.505	   -9999.000	       8.495	   -9999.000
2007	 274	 24	      8.900	      10.900	       29.450	   -9999.000	       4.248	   -9999.000
2007	 275	 24	      7.800	      14.500	       43.325	   -9999.000	       5.947	   -9999.000
2007	 276	 24	      6.100	       4.300	       46.156	   -9999.000	       6.513	   -9999.000
2007	 277	 24	      4.400	       0.300	       33.697	   -9999.000	       4.814	   -9999.000
2007	 278	 24	      6.700	      24.100	       24.975	   -9999.000	       3.398	   -9999.000
2007	 279	 24	      7.800	       5.800	       29.733	   -9999.000	       4.248	   -9999.000
2007	 280	 24	      5.600	       7.100	       29.733	   -9999.000	       4.248	   -9999.000
2007	 281	 24	      6.100	       3.300	       23.390	   -9999.000	       3.398	   -9999.000
2007	 282	 24	      5.600	       0.300	       17.160	   -9999.000	       2.265	   -9999.000
2007	 283	 24	      5.600	      18.300	       16.764	   -9999.000	       2.265	   -9999.000
2007	 284	 24	      6.100	       6.400	       19.510	   -9999.000	       2.832	   -9999.000
2007	 285	 24	      6.700	       7.100	       22.569	   -9999.000	       3.115	   -9999.000
2007	 286	 24	      8.300	      19.600	       28.317	   -9999.000	       3.964	   -9999.000
2007	 287	 24	      7.800	       6.400	       30.865	   -9999.000	       4.248	   -9999.000
2007	 288	 24	      6.700	      10.400	       31.998	   -9999.000	       3.115	   -9999.000
2007	 289	 24	      4.400	       0.000	       28.034	   -9999.000	       2.549	   -9999.000
2007	 290	 24	      6.100	       2.000	       21.294	   -9999.000	       1.841	   -9999.000
2007	 291	 24	      5.000	      25.100	       17.245	   -9999.000	       1.841	   -9999.000
2007	 292	 24	      3.300	       0.000	       14.923	   -9999.000	       1.359	   -9999.000
2007	 293	 24	      1.100	       0.300	       10.874	   -9999.000	       1.076	   -9999.000
2007	 294	 24	      3.900	       8.600	        8.523	   -9999.000	       1.048	   -9999.000
2007	 295	 24	      5.600	       3.300	       10.052	   -9999.000	       1.529	   -9999.000
2007	 296	 24	      2.800	       2.800	        9.628	   -9999.000	       1.019	   -9999.000
2007	 297	 24	      4.400	       2.800	        8.608	   -9999.000	       0.991	   -9999.000
2007	 298	 24	      5.000	       3.000	        8.240	   -9999.000	       1.133	   -9999.000
2007	 299	 24	      6.100	      40.900	        9.458	   -9999.000	       1.812	   -9999.000
2007	 300	 24	      6.100	      11.400	       15.404	   -9999.000	       2.039	   -9999.000
2007	 301	 24	      5.600	       3.000	       15.603	   -9999.000	       1.529	   -9999.000
2007	 302	 24	      5.000	      12.200	       14.300	   -9999.000	       1.331	   -9999.000
2007	 303	 24	      6.100	      29.200	       14.895	   -9999.000	       1.954	   -9999.000
2007	 304	 24	      5.000	      13.500	       21.209	   -9999.000	       2.492	   -9999.000
2007	 305	 24	      5.600	      13.000	       18.887	   -9999.000	       1.557	   -9999.000
2007	 306	 24	      4.400	      12.700	       16.990	   -9999.000	       1.642	   -9999.000
2007	 307	 24	      3.300	       0.300	       14.130	   -9999.000	       0.991	   -9999.000
2007	 308	 24	      1.700	       0.300	       10.307	   -9999.000	       0.765	   -9999.000
2007	 309	 24	     -0.600	       8.900	        7.815	   -9999.000	       0.623	   -9999.000
2007	 310	 24	      0.600	       0.000	        6.343	   -9999.000	       0.566	   -9999.000
2007	 311	 24	     -0.600	       0.300	        5.324	   -9999.000	       0.538	   -9999.000
2007	 312	 24	     -1.700	       0.000	        4.729	   -9999.000	       0.481	   -9999.000
2007	 313	 24	     -0.600	       1.800	        4.276	   -9999.000	       0.453	   -9999.000
2007	 314	 24	      1.700	       4.100	        4.106	   -9999.000	       0.453	   -9999.000
2007	 315	 24	      0.000	       0.300	        4.021	   -9999.000	       0.453	   -9999.000
2007	 316	 24	     -0.600	       1.800	        3.823	   -9999.000	       0.396	   -9999.000
2007	 317	 24	      2.800	       1.800	        3.596	   -9999.000	       0.396	   -9999.000
2007	 318	 24	      2.200	       3.800	        3.455	   -9999.000	       0.453	   -9999.000
2007	 319	 24	      1.700	       0.300	        3.285	   -9999.000	       0.396	   -9999.000
2007	 320	 24	      5.600	      12.200	        3.370	   -9999.000	       0.566	   -9999.000
2007	 321	 24	      2.200	       0.300	        3.455	   -9999.000	       0.425	   -9999.000
2007	 322	 24	      0.000	       0.500	        3.313	   -9999.000	       0.368	   -9999.000
2007	 323	 24	      2.800	       0.800	        3.171	   -9999.000	       0.340	   -9999.000
2007	 324	 24	      3.300	       0.000	        3.030	   -9999.000	       0.340	   -9999.000
2007	 325	 24	      4.400	       0.300	        2.860	   -9999.000	       0.311	   -9999.000
2007	 326	 24	      2.800	       0.000	        2.747	   -9999.000	       0.311	   -9999.000
2007	 327	 24	      4.400	       8.900	        2.662	   -9999.000	       0.425	   -9999.000
2007	 328	 24	      3.300	       1.500	        2.860	   -9999.000	       0.425	   -9999.000
2007	 329	 24	      3.900	       1.500	        2.917	   -9999.000	       0.368	   -9999.000
2007	 330	 24	      3.900	       5.100	        2.973	   -9999.000	       0.368	   -9999.000
2007	 331	 24	      2.200	       0.300	        2.973	   -9999.000	       0.340	   -9999.000
2007	 332	 24	      0.000	       0.800	        2.860	   -9999.000	       0.311	   -9999.000
2007	 333	 24	     -2.800	       0.000	        2.690	   -9999.000	       0.283	   -9999.000
2007	 334	 24	     -3.300	       0.000	        2.520	   -9999.000	       0.261	   -9999.000
2007	 335	 24	     -4.400	       0.000	        2.322	   -9999.000	       0.241	   -9999.000
2007	 336	 24	     -8.900	       0.000	        2.180	   -9999.000	       0.221	   -9999.000
2007	 337	 24	    -15.600	       0.000	        2.010	   -9999.000	       0.201	   -9999.000
2007	 338	 24	    -13.900	       0.000	        1.897	   -9999.000	       0.184	   -9999.000
2007	 339	 24	    -11.700	       0.000	        1.784	   -9999.000	       0.167	   -9999.000
2007	 340	 24	     -9.400	       0.000	        1.727	   -9999.000	       0.156	   -9999.000
2007	 341	 24	     -5.600	       0.800	        1.699	   -9999.000	       0.144	   -9999.000
2007	 342	 24	      0.000	       9.400	        1.727	   -9999.000	       0.136	   -9999.000
2007	 343	 24	      2.200	       5.100	        1.926	   -9999.000	       0.127	   -9999.000
2007	 344	 24	      1.700	       4.800	        1.954	   -9999.000	       0.125	   -9999.000
2007	 345	 24	      2.200	      14.200	        2.180	   -9999.000	       0.122	   -9999.000
2007	 346	 24	      2.800	       5.600	        2.265	   -9999.000	       0.127	   -9999.000
2007	 347	 24	      2.800	       5.800	        2.492	   -9999.000	       0.133	   -9999.000
2007	 348	 24	      2.200	       1.300	        2.520	   -9999.000	       0.139	   -9999.000
2007	 349	 24	      1.700	       8.900	        2.464	   -9999.000	       0.142	   -9999.000
2007	 350	 24	      0.600	       1.000	        2.435	   -9999.000	       0.142	   -9999.000
2007	 351	 24	     -2.200	       2.800	        2.294	   -9999.000	       0.139	   -9999.000
2007	 352	 24	     -5.000	       1.000	        2.180	   -9999.000	       0.133	   -9999.000
2007	 353	 24	     -7.800	       0.500	        2.067	   -9999.000	       0.130	   -9999.000
2007	 354	 24	     -7.200	       0.500	        1.926	   -9999.000	       0.127	   -9999.000
2007	 355	 24	      0.600	      11.200	        1.869	   -9999.000	       0.130	   -9999.000
2007	 356	 24	      1.700	       6.100	        1.954	   -9999.000	       0.133	   -9999.000
2007	 357	 24	      3.300	       4.600	        1.926	   -9999.000	       0.136	   -9999.000
2007	 358	 24	      2.200	       2.500	        1.982	   -9999.000	       0.139	   -9999.000
2007	 359	 24	      2.800	       2.500	        1.982	   -9999.000	       0.139	   -9999.000
2007	 360	 24	      1.700	       1.500	        1.926	   -9999.000	       0.136	   -9999.000
2007	 361	 24	     -1.100	       0.300	        1.841	   -9999.000	       0.136	   -9999.000
2007	 362	 24	     -2.800	       1.300	        1.756	   -9999.000	       0.133	   -9999.000
2007	 363	 24	     -1.700	       3.800	        1.756	   -9999.000	       0.133	   -9999.000
2007	 364	 24	     -3.900	       0.300	        1.699	   -9999.000	       0.130	   -9999.000
2007	 365	 24	     -2.800	       0.300	        1.642	   -9999.000	       0.130	   -9999.000
2008	 1	 24	      0.600	       0.800	        1.557	   -9999.000	       0.127	   -9999.000
2008	 2	 24	      1.700	      14.200	        1.557	   -9999.000	       0.127	   -9999.000
2008	 3	 24	     -0.600	       6.600	        1.642	   -9999.000	       0.125	   -9999.000
2008	 4	 24	     -4.400	       0.000	        1.642	   -9999.000	       0.125	   -9999.000
2008	 5	 24	     -3.300	       0.000	        1.586	   -9999.000	       0.122	   -9999.000
2008	 6	 24	     -0.600	       0.300	        1.529	   -9999.000	       0.122	   -9999.000
2008	 7	 24	     -0.600	       0.300	        1.501	   -9999.000	       0.119	   -9999.000
2008	 8	 24	     -1.100	       0.300	        1.472	   -9999.000	       0.119	   -9999.000
2008	 9	 24	     -0.600	       3.300	        1.444	   -9999.000	       0.116	   -9999.000
2008	 10	 24	     -3.300	       0.000	        1.416	   -9999.000	       0.116	   -9999.000
2008	 11	 24	     -1.700	       0.300	        1.388	   -9999.000	       0.113	   -9999.000
